month,sentiment,count
2024-01,negative,1764
2024-01,neutral,1615
2024-01,positive,875
2024-02,negative,1576
2024-02,neutral,1356
2024-02,positive,834
2024-03,negative,1719
2024-03,neutral,1492
2024-03,positive,848
2024-04,negative,1681
2024-04,neutral,1440
2024-04,positive,806
2024-05,negative,1705
2024-05,neutral,1454
2024-05,positive,842
2024-06,negative,1697
2024-06,neutral,1425
2024-06,positive,861
2024-07,negative,1763
2024-07,neutral,1516
2024-07,positive,849
2024-08,negative,1749
2024-08,neutral,1508
2024-08,positive,793
2024-09,negative,1725
2024-09,neutral,1466
2024-09,positive,795
2024-10,negative,1699
2024-10,neutral,1478
2024-10,positive,810
2024-11,negative,1723
2024-11,neutral,1433
2024-11,positive,844
2024-12,negative,1709
2024-12,neutral,1471
2024-12,positive,891
2025-01,negative,1810
2025-01,neutral,1549
2025-01,positive,861
2025-02,negative,1645
2025-02,neutral,1347
2025-02,positive,756
2025-03,negative,1747
2025-03,neutral,1484
2025-03,positive,853
2025-04,negative,1709
2025-04,neutral,1420
2025-04,positive,840
2025-05,negative,1837
2025-05,neutral,1397
2025-05,positive,870
2025-06,negative,1660
2025-06,neutral,1478
2025-06,positive,779
2025-07,negative,1781
2025-07,neutral,1494
2025-07,positive,824
2025-08,negative,1764
2025-08,neutral,1498
2025-08,positive,839
2025-09,negative,1680
2025-09,neutral,1458
2025-09,positive,779
2025-10,negative,1664
2025-10,neutral,1435
2025-10,positive,859
2025-11,negative,1715
2025-11,neutral,1425
2025-11,positive,790
2025-12,negative,1728
2025-12,neutral,1506
2025-12,positive,850
2026-01,negative,1679
2026-01,neutral,1503
2026-01,positive,815
2026-02,negative,1571
2026-02,neutral,1357
2026-02,positive,794
2026-03,negative,1807
2026-03,neutral,1487
2026-03,positive,852
2026-04,negative,1604
2026-04,neutral,1440
2026-04,positive,865
2026-05,negative,1783
2026-05,neutral,1485
2026-05,positive,817
2026-06,negative,1590
2026-06,neutral,1405
2026-06,positive,803
