feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0119752,CUST-004844,Silver,review,2026-06-28,Payment Issues (Double Charge),negative,84.9,Critical
FB-0116588,CUST-001524,Platinum,review,2026-06-03,Payment Issues (Double Charge),negative,84.9,Critical
FB-0105233,CUST-007959,Silver,chat,2026-03-09,Payment Issues (Double Charge),negative,84.9,Critical
FB-0070830,CUST-000867,Platinum,review,2025-06-20,Payment Issues (Double Charge),negative,84.9,Critical
FB-0107808,CUST-004844,Silver,survey,2026-03-28,Payment Issues (Double Charge),negative,84.8,Critical
FB-0062179,CUST-007712,Silver,survey,2025-04-15,Payment Issues (Double Charge),negative,84.7,Critical
FB-0109342,CUST-000818,Platinum,review,2026-04-09,Payment Issues (Double Charge),negative,84.6,Critical
FB-0093475,CUST-007194,Gold,chat,2025-12-09,Payment Issues (Double Charge),negative,84.6,Critical
FB-0091120,CUST-007682,Platinum,survey,2025-11-22,Payment Issues (Double Charge),negative,84.6,Critical
FB-0119838,CUST-002248,Silver,chat,2026-06-28,Payment Issues (Double Charge),negative,84.6,Critical
FB-0110949,CUST-007723,Platinum,survey,2026-04-21,Payment Issues (Double Charge),negative,84.5,Critical
FB-0109054,CUST-006345,Gold,review,2026-04-07,Payment Issues (Double Charge),negative,84.5,Critical
FB-0085329,CUST-007725,Gold,review,2025-10-08,Payment Issues (Double Charge),negative,84.4,Critical
FB-0119554,CUST-005999,Silver,review,2026-06-26,Payment Issues (Double Charge),negative,84.3,Critical
FB-0115237,CUST-001196,Gold,support_ticket,2026-05-24,Payment Issues (Double Charge),negative,84.2,Critical
FB-0112391,CUST-005892,Platinum,survey,2026-05-03,Payment Issues (Double Charge),negative,84.2,Critical
FB-0107963,CUST-001938,Gold,survey,2026-03-30,Payment Issues (Double Charge),negative,84.2,Critical
FB-0107369,CUST-001952,Platinum,support_ticket,2026-03-25,Payment Issues (Double Charge),negative,84.1,Critical
FB-0089864,CUST-002460,Platinum,review,2025-11-12,Payment Issues (Double Charge),negative,84.0,Critical
FB-0115074,CUST-001765,Platinum,review,2026-05-23,Payment Issues (Double Charge),negative,84.0,Critical
FB-0074516,CUST-004602,Silver,review,2025-07-18,Payment Issues (Double Charge),negative,84.0,Critical
FB-0068502,CUST-003838,Platinum,review,2025-06-02,Payment Issues (Double Charge),negative,84.0,Critical
FB-0088124,CUST-002801,Gold,review,2025-10-30,Payment Issues (Double Charge),negative,84.0,Critical
FB-0100974,CUST-004940,Gold,support_ticket,2026-02-05,Payment Issues (Double Charge),negative,83.9,Critical
FB-0116099,CUST-000953,Gold,review,2026-05-31,Payment Issues (Double Charge),negative,83.8,Critical
FB-0119584,CUST-006404,Gold,chat,2026-06-26,Payment Issues (Double Charge),negative,83.8,Critical
FB-0050409,CUST-000348,Gold,chat,2025-01-17,Payment Issues (Double Charge),negative,83.7,Critical
FB-0115007,CUST-006655,Gold,review,2026-05-22,Payment Issues (Double Charge),negative,83.7,Critical
FB-0086020,CUST-007959,Silver,review,2025-10-13,Payment Issues (Double Charge),negative,83.7,Critical
FB-0086121,CUST-001263,Gold,review,2025-10-14,Payment Issues (Double Charge),negative,83.7,Critical
FB-0048227,CUST-004452,Silver,support_ticket,2025-01-01,Payment Issues (Double Charge),negative,83.6,Critical
FB-0086457,CUST-004426,Gold,survey,2025-10-17,Payment Issues (Double Charge),negative,83.6,Critical
FB-0109603,CUST-001290,Silver,review,2026-04-11,Payment Issues (Double Charge),negative,83.6,Critical
FB-0119141,CUST-000803,Silver,survey,2026-06-23,Payment Issues (Double Charge),negative,83.5,Critical
FB-0070847,CUST-003168,Silver,review,2025-06-20,Payment Issues (Double Charge),negative,83.5,Critical
FB-0119420,CUST-002472,Platinum,review,2026-06-25,Payment Issues (Double Charge),negative,83.5,Critical
FB-0047910,CUST-001142,Platinum,chat,2024-12-29,Payment Issues (Double Charge),negative,83.4,Critical
FB-0101794,CUST-002679,Gold,review,2026-02-11,Payment Issues (Double Charge),negative,83.4,Critical
FB-0114913,CUST-000927,Silver,support_ticket,2026-05-21,Payment Issues (Double Charge),negative,83.4,Critical
FB-0088634,CUST-003582,Gold,review,2025-11-03,Payment Issues (Double Charge),negative,83.4,Critical
FB-0046520,CUST-003739,Gold,survey,2024-12-18,Payment Issues (Double Charge),negative,83.4,Critical
FB-0074965,CUST-001090,Gold,review,2025-07-21,Payment Issues (Double Charge),negative,83.3,Critical
FB-0102128,CUST-002878,Silver,survey,2026-02-14,Payment Issues (Double Charge),negative,83.3,Critical
FB-0061508,CUST-007795,Gold,review,2025-04-10,Payment Issues (Double Charge),negative,83.3,Critical
FB-0062153,CUST-002233,Gold,support_ticket,2025-04-14,Payment Issues (Double Charge),negative,83.2,Critical
FB-0057571,CUST-003454,Gold,chat,2025-03-11,Payment Issues (Double Charge),negative,83.2,Critical
FB-0119226,CUST-006616,Silver,support_ticket,2026-06-24,Payment Issues (Double Charge),negative,83.2,Critical
FB-0102682,CUST-003025,Silver,review,2026-02-18,Payment Issues (Double Charge),negative,83.1,Critical
FB-0093884,CUST-007817,Gold,review,2025-12-12,Payment Issues (Double Charge),negative,83.0,Critical
FB-0058614,CUST-002093,Silver,survey,2025-03-19,Payment Issues (Double Charge),negative,83.0,Critical
FB-0104684,CUST-004320,Gold,survey,2026-03-05,Payment Issues (Double Charge),negative,82.9,Critical
FB-0071377,CUST-005314,Silver,support_ticket,2025-06-24,Payment Issues (Double Charge),negative,82.8,Critical
FB-0112283,CUST-007940,Gold,support_ticket,2026-05-02,Payment Issues (Double Charge),negative,82.7,Critical
FB-0054473,CUST-000115,Silver,chat,2025-02-16,Payment Issues (Double Charge),negative,82.7,Critical
FB-0089008,CUST-002232,Silver,review,2025-11-06,Payment Issues (Double Charge),negative,82.7,Critical
FB-0086640,CUST-006149,Gold,chat,2025-10-18,Payment Issues (Double Charge),negative,82.7,Critical
FB-0079061,CUST-003350,Silver,survey,2025-08-21,Payment Issues (Double Charge),negative,82.6,Critical
FB-0030976,CUST-003421,Platinum,support_ticket,2024-08-23,Payment Issues (Double Charge),negative,82.5,Critical
FB-0119580,CUST-007677,Silver,review,2026-06-26,Payment Issues (Double Charge),negative,82.4,Critical
FB-0084990,CUST-001409,Silver,chat,2025-10-05,Payment Issues (Double Charge),negative,82.4,Critical
FB-0114184,CUST-001729,Silver,support_ticket,2026-05-16,Payment Issues (Double Charge),negative,82.3,Critical
FB-0079858,CUST-001389,Bronze,survey,2025-08-27,Payment Issues (Double Charge),negative,82.3,Critical
FB-0058276,CUST-000927,Silver,survey,2025-03-16,Payment Issues (Double Charge),negative,82.3,Critical
FB-0112894,CUST-001280,Gold,support_ticket,2026-05-06,Payment Issues (Double Charge),negative,82.3,Critical
FB-0095712,CUST-005969,Bronze,support_ticket,2025-12-27,Payment Issues (Double Charge),negative,82.3,Critical
FB-0067872,CUST-001628,Gold,review,2025-05-28,Payment Issues (Double Charge),negative,82.2,Critical
FB-0062602,CUST-007342,Bronze,support_ticket,2025-04-18,Payment Issues (Double Charge),negative,82.2,Critical
FB-0119167,CUST-006142,Gold,review,2026-06-23,Payment Issues (Double Charge),negative,82.1,Critical
FB-0097828,CUST-000157,Silver,support_ticket,2026-01-12,Payment Issues (Double Charge),negative,82.0,Critical
FB-0083313,CUST-001595,Bronze,chat,2025-09-22,Payment Issues (Double Charge),negative,82.0,Critical
FB-0060261,CUST-001947,Silver,review,2025-03-31,Payment Issues (Double Charge),negative,81.9,Critical
FB-0112843,CUST-006545,Gold,review,2026-05-06,Payment Issues (Double Charge),negative,81.9,Critical
FB-0119388,CUST-005697,Bronze,survey,2026-06-25,Payment Issues (Double Charge),negative,81.9,Critical
FB-0074870,CUST-000498,Platinum,support_ticket,2025-07-20,Payment Issues (Double Charge),negative,81.8,Critical
FB-0095524,CUST-005882,Gold,support_ticket,2025-12-25,Payment Issues (Double Charge),negative,81.8,Critical
FB-0090343,CUST-003514,Gold,chat,2025-11-16,Payment Issues (Double Charge),negative,81.8,Critical
FB-0072243,CUST-007988,Gold,support_ticket,2025-06-30,Payment Issues (Double Charge),negative,81.7,Critical
FB-0041024,CUST-007758,Silver,support_ticket,2024-11-07,Payment Issues (Double Charge),negative,81.7,Critical
FB-0099073,CUST-006731,Silver,support_ticket,2026-01-22,Payment Issues (Double Charge),negative,81.6,Critical
FB-0065356,CUST-003370,Silver,survey,2025-05-09,Payment Issues (Double Charge),negative,81.6,Critical
FB-0106248,CUST-003946,Silver,review,2026-03-17,Payment Issues (Double Charge),negative,81.5,Critical
FB-0091294,CUST-001135,Silver,support_ticket,2025-11-23,Payment Issues (Double Charge),negative,81.4,Critical
FB-0102074,CUST-000742,Silver,chat,2026-02-13,Payment Issues (Double Charge),negative,81.4,Critical
FB-0087362,CUST-005600,Silver,support_ticket,2025-10-24,Payment Issues (Double Charge),negative,81.4,Critical
FB-0114275,CUST-006134,Silver,support_ticket,2026-05-17,Payment Issues (Double Charge),negative,81.4,Critical
FB-0089431,CUST-003003,Bronze,survey,2025-11-09,Payment Issues (Double Charge),negative,81.4,Critical
FB-0113275,CUST-005317,Bronze,support_ticket,2026-05-09,Payment Issues (Double Charge),negative,81.4,Critical
FB-0108999,CUST-002446,Silver,chat,2026-04-06,Payment Issues (Double Charge),negative,81.3,Critical
FB-0073933,CUST-003321,Gold,support_ticket,2025-07-13,Payment Issues (Double Charge),negative,81.3,Critical
FB-0119925,CUST-006584,Bronze,survey,2026-06-29,Payment Issues (Double Charge),negative,81.3,Critical
FB-0060658,CUST-006998,Bronze,support_ticket,2025-04-03,Payment Issues (Double Charge),negative,81.3,Critical
FB-0114704,CUST-005450,Bronze,review,2026-05-20,Payment Issues (Double Charge),negative,81.2,Critical
FB-0083302,CUST-002489,Gold,chat,2025-09-22,Payment Issues (Double Charge),negative,81.2,Critical
FB-0080951,CUST-005656,Silver,review,2025-09-04,Payment Issues (Double Charge),negative,81.2,Critical
FB-0072790,CUST-005920,Silver,support_ticket,2025-07-05,Payment Issues (Double Charge),negative,81.1,Critical
FB-0112435,CUST-002559,Platinum,support_ticket,2026-05-03,Payment Issues (Double Charge),negative,81.1,Critical
FB-0119318,CUST-000608,Bronze,survey,2026-06-24,Payment Issues (Double Charge),negative,81.1,Critical
FB-0105365,CUST-006014,Bronze,chat,2026-03-10,Payment Issues (Double Charge),negative,81.1,Critical
FB-0069145,CUST-006482,Gold,review,2025-06-07,Payment Issues (Double Charge),negative,81.0,Critical
FB-0077193,CUST-000031,Bronze,review,2025-08-07,Payment Issues (Double Charge),negative,80.9,Critical
FB-0119610,CUST-002628,Silver,review,2026-06-26,Payment Issues (Double Charge),negative,80.9,Critical
FB-0098707,CUST-007225,Gold,survey,2026-01-19,Payment Issues (Double Charge),negative,80.9,Critical
FB-0074701,CUST-005656,Silver,review,2025-07-19,Payment Issues (Double Charge),negative,80.9,Critical
FB-0060323,CUST-007590,Gold,review,2025-04-01,Payment Issues (Double Charge),negative,80.9,Critical
FB-0066006,CUST-006283,Bronze,review,2025-05-14,Payment Issues (Double Charge),negative,80.8,Critical
FB-0113944,CUST-003324,Silver,survey,2026-05-14,Payment Issues (Double Charge),negative,80.8,Critical
FB-0118549,CUST-004873,Bronze,review,2026-06-18,Payment Issues (Double Charge),negative,80.8,Critical
FB-0071199,CUST-005609,Silver,review,2025-06-22,Payment Issues (Double Charge),negative,80.8,Critical
FB-0083241,CUST-006295,Gold,support_ticket,2025-09-22,Payment Issues (Double Charge),negative,80.7,Critical
FB-0077059,CUST-001208,Silver,review,2025-08-06,Payment Issues (Double Charge),negative,80.7,Critical
FB-0115925,CUST-002812,Bronze,review,2026-05-29,Payment Issues (Double Charge),negative,80.7,Critical
FB-0030294,CUST-004626,Gold,survey,2024-08-18,Payment Issues (Double Charge),negative,80.7,Critical
FB-0119310,CUST-001148,Bronze,review,2026-06-24,Payment Issues (Double Charge),negative,80.6,Critical
FB-0039670,CUST-002140,Silver,survey,2024-10-28,Payment Issues (Double Charge),negative,80.6,Critical
FB-0113260,CUST-000462,Bronze,chat,2026-05-09,Payment Issues (Double Charge),negative,80.6,Critical
FB-0108529,CUST-001793,Bronze,chat,2026-04-03,Payment Issues (Double Charge),negative,80.5,Critical
FB-0119682,CUST-005618,Silver,survey,2026-06-27,Payment Issues (Double Charge),negative,80.5,Critical
FB-0064305,CUST-002842,Silver,support_ticket,2025-05-01,Payment Issues (Double Charge),negative,80.5,Critical
FB-0025663,CUST-004228,Platinum,survey,2024-07-13,Payment Issues (Double Charge),negative,80.4,Critical
FB-0098254,CUST-002745,Gold,review,2026-01-15,Payment Issues (Double Charge),negative,80.4,Critical
FB-0119519,CUST-007023,Bronze,review,2026-06-26,Payment Issues (Double Charge),negative,80.4,Critical
FB-0048789,CUST-006472,Gold,survey,2025-01-05,Payment Issues (Double Charge),negative,80.3,Critical
FB-0056314,CUST-000460,Silver,review,2025-03-01,Payment Issues (Double Charge),negative,80.2,Critical
FB-0076334,CUST-002887,Silver,support_ticket,2025-07-31,Payment Issues (Double Charge),negative,80.2,Critical
FB-0052165,CUST-006720,Platinum,chat,2025-01-30,Payment Issues (Double Charge),negative,80.2,Critical
FB-0095090,CUST-001756,Silver,survey,2025-12-22,Payment Issues (Double Charge),negative,80.1,Critical
FB-0049836,CUST-004419,Bronze,survey,2025-01-12,Payment Issues (Double Charge),negative,80.1,Critical
FB-0119582,CUST-005065,Silver,support_ticket,2026-06-26,Payment Issues (Double Charge),negative,80.1,Critical
FB-0097777,CUST-003705,Bronze,review,2026-01-12,Payment Issues (Double Charge),negative,80.1,Critical
FB-0095611,CUST-001898,Bronze,chat,2025-12-26,Payment Issues (Double Charge),negative,80.0,Critical
FB-0035239,CUST-003260,Platinum,survey,2024-09-23,Payment Issues (Double Charge),negative,79.9,Critical
FB-0033514,CUST-005064,Gold,support_ticket,2024-09-10,Payment Issues (Double Charge),negative,79.9,Critical
FB-0077310,CUST-004375,Gold,review,2025-08-08,Payment Issues (Double Charge),negative,79.8,Critical
FB-0076604,CUST-002079,Silver,survey,2025-08-02,Payment Issues (Double Charge),negative,79.8,Critical
FB-0119676,CUST-007081,Silver,review,2026-06-27,Payment Issues (Double Charge),negative,79.8,Critical
FB-0070842,CUST-001895,Silver,chat,2025-06-20,Payment Issues (Double Charge),negative,79.8,Critical
FB-0091600,CUST-003444,Bronze,support_ticket,2025-11-26,Payment Issues (Double Charge),negative,79.8,Critical
FB-0079657,CUST-003146,Bronze,survey,2025-08-25,Payment Issues (Double Charge),negative,79.8,Critical
FB-0099218,CUST-004391,Bronze,chat,2026-01-23,Payment Issues (Double Charge),negative,79.7,Critical
FB-0075172,CUST-003486,Silver,review,2025-07-23,Payment Issues (Double Charge),negative,79.7,Critical
FB-0089125,CUST-001363,Gold,support_ticket,2025-11-06,Payment Issues (Double Charge),negative,79.6,Critical
FB-0078553,CUST-000529,Bronze,survey,2025-08-17,Payment Issues (Double Charge),negative,79.6,Critical
FB-0057612,CUST-003009,Bronze,chat,2025-03-11,Payment Issues (Double Charge),negative,79.5,Critical
FB-0076516,CUST-005713,Bronze,chat,2025-08-02,Payment Issues (Double Charge),negative,79.5,Critical
FB-0018095,CUST-003086,Silver,review,2024-05-17,Payment Issues (Double Charge),negative,79.5,Critical
FB-0065386,CUST-007813,Silver,support_ticket,2025-05-09,Payment Issues (Double Charge),negative,79.4,Critical
FB-0042553,CUST-001873,Gold,chat,2024-11-19,Payment Issues (Double Charge),negative,79.4,Critical
FB-0091178,CUST-000853,Silver,chat,2025-11-22,Payment Issues (Double Charge),negative,79.4,Critical
FB-0110840,CUST-001259,Bronze,survey,2026-04-21,Payment Issues (Double Charge),negative,79.3,Critical
FB-0024735,CUST-004061,Silver,support_ticket,2024-07-06,Payment Issues (Double Charge),negative,79.3,Critical
FB-0046274,CUST-007144,Gold,review,2024-12-16,Payment Issues (Double Charge),negative,79.3,Critical
FB-0103710,CUST-001247,Bronze,chat,2026-02-26,Payment Issues (Double Charge),negative,79.3,Critical
FB-0044632,CUST-007260,Platinum,chat,2024-12-04,Payment Issues (Double Charge),negative,79.2,Critical
FB-0032953,CUST-000745,Bronze,review,2024-09-06,Payment Issues (Double Charge),negative,79.0,Critical
FB-0083812,CUST-004185,Gold,review,2025-09-26,Payment Issues (Double Charge),negative,79.0,Critical
FB-0073192,CUST-001774,Silver,support_ticket,2025-07-08,Payment Issues (Double Charge),negative,79.0,Critical
FB-0119987,CUST-002001,Bronze,support_ticket,2026-06-29,Payment Issues (Double Charge),negative,79.0,Critical
FB-0069904,CUST-006416,Bronze,review,2025-06-12,Payment Issues (Double Charge),negative,79.0,Critical
FB-0097969,CUST-002145,Bronze,chat,2026-01-13,Payment Issues (Double Charge),negative,79.0,Critical
FB-0096251,CUST-003515,Bronze,support_ticket,2025-12-31,Payment Issues (Double Charge),negative,79.0,Critical
FB-0064739,CUST-003590,Silver,review,2025-05-04,Payment Issues (Double Charge),negative,78.9,Critical
FB-0110390,CUST-005211,Bronze,support_ticket,2026-04-17,Payment Issues (Double Charge),negative,78.9,Critical
FB-0044617,CUST-007167,Silver,review,2024-12-04,Payment Issues (Double Charge),negative,78.9,Critical
FB-0057226,CUST-004645,Silver,review,2025-03-08,Payment Issues (Double Charge),negative,78.9,Critical
FB-0072671,CUST-001204,Silver,review,2025-07-04,Payment Issues (Double Charge),negative,78.8,Critical
FB-0087753,CUST-000422,Bronze,support_ticket,2025-10-27,Payment Issues (Double Charge),negative,78.8,Critical
FB-0093518,CUST-003946,Silver,review,2025-12-10,Payment Issues (Double Charge),negative,78.7,Critical
FB-0036994,CUST-000772,Silver,support_ticket,2024-10-07,Payment Issues (Double Charge),negative,78.6,Critical
FB-0019923,CUST-006563,Silver,support_ticket,2024-05-31,Payment Issues (Double Charge),negative,78.6,Critical
FB-0103069,CUST-003049,Bronze,review,2026-02-21,Payment Issues (Double Charge),negative,78.5,Critical
FB-0035061,CUST-002336,Gold,review,2024-09-22,Payment Issues (Double Charge),negative,78.5,Critical
FB-0073883,CUST-004852,Silver,support_ticket,2025-07-13,Payment Issues (Double Charge),negative,78.5,Critical
FB-0090815,CUST-002036,Bronze,review,2025-11-19,Payment Issues (Double Charge),negative,78.5,Critical
FB-0053781,CUST-007760,Gold,review,2025-02-10,Payment Issues (Double Charge),negative,78.5,Critical
FB-0077659,CUST-004315,Silver,support_ticket,2025-08-10,Payment Issues (Double Charge),negative,78.4,Critical
FB-0119734,CUST-000810,Bronze,survey,2026-06-27,Payment Issues (Double Charge),negative,78.4,Critical
FB-0090111,CUST-007908,Bronze,review,2025-11-14,Payment Issues (Double Charge),negative,78.4,Critical
FB-0049117,CUST-001510,Silver,review,2025-01-07,Payment Issues (Double Charge),negative,78.4,Critical
FB-0074492,CUST-001649,Bronze,chat,2025-07-18,Payment Issues (Double Charge),negative,78.4,Critical
FB-0106732,CUST-003463,Bronze,survey,2026-03-20,Payment Issues (Double Charge),negative,78.2,Critical
FB-0095547,CUST-006361,Bronze,review,2025-12-25,Payment Issues (Double Charge),negative,78.1,Critical
FB-0089029,CUST-003359,Platinum,review,2025-11-06,Payment Issues (Double Charge),negative,78.1,Critical
FB-0106055,CUST-002207,Bronze,review,2026-03-15,Payment Issues (Double Charge),negative,78.1,Critical
FB-0083205,CUST-006905,Silver,review,2025-09-21,Payment Issues (Double Charge),negative,78.0,Critical
FB-0089020,CUST-003268,Bronze,review,2025-11-06,Payment Issues (Double Charge),negative,78.0,Critical
FB-0025075,CUST-000824,Platinum,survey,2024-07-09,Payment Issues (Double Charge),negative,78.0,Critical
FB-0095261,CUST-006154,Bronze,survey,2025-12-23,Payment Issues (Double Charge),negative,77.9,Critical
